player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,1,,,,,,,,,,,,,,2,2,2,2,1,,5,,3,,2.0,2.0,2.0,2.0,6.0,,5.0,,1.0,,2.0,2.0,6.0,1.0,1.0,chance,12,79,94,35,208,0.859504132231405,1
ChaosBot,2,,,,,,,,,,,,,12.0,2,1,1,1,1,1.0,5,,1,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,2.0,,1.0,1.0,1.0,3.0,3.0,ones,3,79,94,35,208,0.859504132231405,1
ChaosBot,3,3.0,,,,,,,,,,,,12.0,5,5,3,6,4,,1,,6,,5.0,6.0,6.0,6.0,6.0,,2.0,,3.0,,6.0,6.0,3.0,6.0,6.0,sixes,24,79,94,35,208,0.859504132231405,1
ChaosBot,4,3.0,,,,,24.0,,,,,,,12.0,1,2,1,1,5,,2,,6,,2.0,2.0,1.0,2.0,2.0,,1.0,,4.0,,2.0,2.0,2.0,5.0,6.0,twos,6,79,94,35,208,0.859504132231405,1
ChaosBot,5,3.0,6.0,,,,24.0,,,,,,,12.0,5,5,1,5,3,,1,,5,,5.0,5.0,5.0,5.0,4.0,5.0,6.0,,5.0,,5.0,5.0,5.0,5.0,3.0,fives,20,79,94,35,208,0.859504132231405,1
ChaosBot,6,3.0,6.0,,,20.0,24.0,,,,,,,12.0,1,3,4,3,3,,3,,5,,3.0,3.0,3.0,3.0,5.0,,5.0,,2.0,,3.0,3.0,2.0,4.0,2.0,threes,6,79,94,35,208,0.859504132231405,1
ChaosBot,7,3.0,6.0,6.0,,20.0,24.0,,,,,,,12.0,4,4,4,4,4,4.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,fours,20,79,94,35,208,0.859504132231405,1
ChaosBot,8,3.0,6.0,6.0,20.0,20.0,24.0,,,,,,,12.0,6,3,2,6,6,,6,,3,,3.0,3.0,6.0,2.0,4.0,3.0,3.0,,2.0,,3.0,2.0,3.0,1.0,3.0,three_of_a_kind,12,79,94,35,208,0.859504132231405,1
ChaosBot,9,3.0,6.0,6.0,20.0,20.0,24.0,12.0,,,,,,12.0,1,1,3,1,1,,5,,6,,1.0,5.0,1.0,4.0,4.0,1.0,5.0,,4.0,,5.0,4.0,1.0,6.0,6.0,four_of_a_kind,0,79,94,35,208,0.859504132231405,1
ChaosBot,10,3.0,6.0,6.0,20.0,20.0,24.0,12.0,0.0,,,,,12.0,4,6,2,6,6,,6,,4,,6.0,6.0,6.0,3.0,1.0,2.0,2.0,,3.0,,6.0,3.0,2.0,1.0,4.0,small_straight,30,79,94,35,208,0.859504132231405,1
